Year,Resident Population
2000-04-27,20989341.953736655
2000-04-28,20990517.355050642
2000-04-29,20991692.756364632
2000-04-30,20992868.15767862
2000-05-01,20994043.55899261
2000-05-02,20995218.960306596
2000-05-03,20996394.361620586
2000-05-04,20997569.762934573
2000-05-05,20998745.164248563
2000-05-06,20999920.56556255
2000-05-07,21001095.96687654
2000-05-08,21002271.368190527
2000-05-09,21003446.769504517
2000-05-10,21004622.170818504
2000-05-11,21005797.572132494
2000-05-12,21006972.97344648
2000-05-13,21008148.37476047
2000-05-14,21009323.776074458
2000-05-15,21010499.17738845
2000-05-16,21011674.578702435
2000-05-17,21012849.980016425
2000-05-18,21014025.381330412
2000-05-19,21015200.782644402
2000-05-20,21016376.18395839
2000-05-21,21017551.58527238
2000-05-22,21018726.986586366
2000-05-23,21019902.387900356
2000-05-24,21021077.789214343
2000-05-25,21022253.190528333
2000-05-26,21023428.59184232
2000-05-27,21024603.99315631
2000-05-28,21025779.394470297
2000-05-29,21026954.795784287
2000-05-30,21028130.197098274
2000-05-31,21029305.598412264
2000-06-01,21030480.99972625
2000-06-02,21031656.40104024
2000-06-03,21032831.802354228
2000-06-04,21034007.203668218
2000-06-05,21035182.604982205
2000-06-06,21036358.006296195
2000-06-07,21037533.40761018
2000-06-08,21038708.808924172
2000-06-09,21039884.21023816
2000-06-10,21041059.61155215
2000-06-11,21042235.012866136
2000-06-12,21043410.414180126
2000-06-13,21044585.815494113
2000-06-14,21045761.216808103
2000-06-15,21046936.61812209
2000-06-16,21048112.01943608
2000-06-17,21049287.420750067
2000-06-18,21050462.822064057
2000-06-19,21051638.223378044
2000-06-20,21052813.624692034
2000-06-21,21053989.02600602
2000-06-22,21055164.42732001
2000-06-23,21056339.828633998
2000-06-24,21057515.229947988
2000-06-25,21058690.63126198
2000-06-26,21059866.032575965
2000-06-27,21061041.433889955
2000-06-28,21062216.835203942
2000-06-29,21063392.236517932
2000-06-30,21064567.63783192
2000-07-01,21065743.03914591
2000-07-02,21066918.440459896
2000-07-03,21068093.841773886
2000-07-04,21069269.243087873
2000-07-05,21070444.644401863
2000-07-06,21071620.04571585
2000-07-07,21072795.44702984
2000-07-08,21073970.848343827
2000-07-09,21075146.249657817
2000-07-10,21076321.650971804
2000-07-11,21077497.052285794
2000-07-12,21078672.45359978
2000-07-13,21079847.85491377
2000-07-14,21081023.256227758
2000-07-15,21082198.657541748
2000-07-16,21083374.058855735
2000-07-17,21084549.460169725
2000-07-18,21085724.86148371
2000-07-19,21086900.262797702
2000-07-20,21088075.66411169
2000-07-21,21089251.06542568
2000-07-22,21090426.466739666
2000-07-23,21091601.868053656
2000-07-24,21092777.269367643
2000-07-25,21093952.670681633
2000-07-26,21095128.07199562
2000-07-27,21096303.47330961
2000-07-28,21097478.874623597
2000-07-29,21098654.275937587
2000-07-30,21099829.677251574
2000-07-31,21101005.078565564
2000-08-01,21102180.47987955
2000-08-02,21103355.88119354
2000-08-03,21104531.282507528
2000-08-04,21105706.683821518
2000-08-05,21106882.085135505
2000-08-06,21108057.486449495
2000-08-07,21109232.88776348
2000-08-08,21110408.289077472
2000-08-09,21111583.69039146
2000-08-10,21112759.09170545
2000-08-11,21113934.493019436
2000-08-12,21115109.894333426
2000-08-13,21116285.295647413
2000-08-14,21117460.696961403
2000-08-15,21118636.09827539
2000-08-16,21119811.49958938
2000-08-17,21120986.900903367
2000-08-18,21122162.302217357
2000-08-19,21123337.703531343
2000-08-20,21124513.104845334
2000-08-21,21125688.50615932
2000-08-22,21126863.90747331
2000-08-23,21128039.308787297
2000-08-24,21129214.710101288
2000-08-25,21130390.111415274
2000-08-26,21131565.512729265
2000-08-27,21132740.91404325
2000-08-28,21133916.31535724
2000-08-29,21135091.71667123
2000-08-30,21136267.11798522
2000-08-31,21137442.519299205
2000-09-01,21138617.920613196
2000-09-02,21139793.321927182
2000-09-03,21140968.723241173
2000-09-04,21142144.12455516
2000-09-05,21143319.52586915
2000-09-06,21144494.927183136
2000-09-07,21145670.328497127
2000-09-08,21146845.729811113
2000-09-09,21148021.131125104
2000-09-10,21149196.53243909
2000-09-11,21150371.93375308
2000-09-12,21151547.335067067
2000-09-13,21152722.736381058
2000-09-14,21153898.137695044
2000-09-15,21155073.539009035
2000-09-16,21156248.94032302
2000-09-17,21157424.34163701
2000-09-18,21158599.742951
2000-09-19,21159775.14426499
2000-09-20,21160950.545578975
2000-09-21,21162125.946892966
2000-09-22,21163301.348206952
2000-09-23,21164476.749520943
2000-09-24,21165652.15083493
2000-09-25,21166827.55214892
2000-09-26,21168002.953462906
2000-09-27,21169178.354776897
2000-09-28,21170353.756090883
2000-09-29,21171529.157404874
2000-09-30,21172704.55871886
2000-10-01,21173879.96003285
2000-10-02,21175055.361346837
2000-10-03,21176230.762660827
2000-10-04,21177406.163974814
2000-10-05,21178581.565288804
2000-10-06,21179756.96660279
2000-10-07,21180932.36791678
2000-10-08,21182107.769230768
2000-10-09,21183283.17054476
2000-10-10,21184458.571858745
2000-10-11,21185633.973172735
2000-10-12,21186809.374486722
2000-10-13,21187984.775800712
2000-10-14,21189160.1771147
2000-10-15,21190335.57842869
2000-10-16,21191510.979742676
2000-10-17,21192686.381056666
2000-10-18,21193861.782370653
2000-10-19,21195037.183684643
2000-10-20,21196212.58499863
2000-10-21,21197387.98631262
2000-10-22,21198563.387626607
2000-10-23,21199738.788940597
2000-10-24,21200914.190254584
2000-10-25,21202089.591568574
2000-10-26,21203264.99288256
2000-10-27,21204440.39419655
2000-10-28,21205615.795510538
2000-10-29,21206791.19682453
2000-10-30,21207966.598138515
2000-10-31,21209141.999452505
2000-11-01,21210317.400766492
2000-11-02,21211492.802080482
2000-11-03,21212668.20339447
2000-11-04,21213843.60470846
2000-11-05,21215019.006022446
2000-11-06,21216194.407336436
2000-11-07,21217369.808650423
2000-11-08,21218545.209964413
2000-11-09,21219720.6112784
2000-11-10,21220896.01259239
2000-11-11,21222071.413906377
2000-11-12,21223246.815220367
2000-11-13,21224422.216534354
2000-11-14,21225597.617848344
2000-11-15,21226773.01916233
2000-11-16,21227948.42047632
2000-11-17,21229123.821790308
2000-11-18,21230299.223104298
2000-11-19,21231474.624418285
2000-11-20,21232650.025732275
2000-11-21,21233825.42704626
2000-11-22,21235000.828360252
2000-11-23,21236176.22967424
2000-11-24,21237351.63098823
2000-11-25,21238527.032302216
2000-11-26,21239702.433616206
2000-11-27,21240877.834930193
2000-11-28,21242053.236244183
2000-11-29,21243228.63755817
2000-11-30,21244404.03887216
2000-12-01,21245579.440186147
2000-12-02,21246754.841500137
2000-12-03,21247930.242814124
2000-12-04,21249105.644128114
2000-12-05,21250281.0454421
2000-12-06,21251456.44675609
2000-12-07,21252631.848070078
2000-12-08,21253807.249384068
2000-12-09,21254982.650698055
2000-12-10,21256158.052012045
2000-12-11,21257333.45332603
2000-12-12,21258508.854640022
2000-12-13,21259684.25595401
2000-12-14,21260859.657268
2000-12-15,21262035.05858199
2000-12-16,21263210.459895976
2000-12-17,21264385.861209966
2000-12-18,21265561.262523953
2000-12-19,21266736.663837943
2000-12-20,21267912.06515193
2000-12-21,21269087.46646592
2000-12-22,21270262.867779907
2000-12-23,21271438.269093897
2000-12-24,21272613.670407884
2000-12-25,21273789.071721874
2000-12-26,21274964.47303586
2000-12-27,21276139.87434985
2000-12-28,21277315.275663838
2000-12-29,21278490.67697783
2000-12-30,21279666.078291815
2000-12-31,21280841.479605805
2001-01-01,21282016.88091979
2001-01-02,21283192.282233782
2001-01-03,21284367.68354777
2001-01-04,21285543.08486176
2001-01-05,21286718.486175746
2001-01-06,21287893.887489736
2001-01-07,21289069.288803723
2001-01-08,21290244.690117713
2001-01-09,21291420.0914317
2001-01-10,21292595.49274569
2001-01-11,21293770.894059677
2001-01-12,21294946.295373667
2001-01-13,21296121.696687654
2001-01-14,21297297.098001644
2001-01-15,21298472.49931563
2001-01-16,21299647.90062962
2001-01-17,21300823.301943608
2001-01-18,21301998.703257598
2001-01-19,21303174.104571585
2001-01-20,21304349.505885575
2001-01-21,21305524.90719956
2001-01-22,21306700.308513552
2001-01-23,21307875.70982754
2001-01-24,21309051.11114153
2001-01-25,21310226.512455516
2001-01-26,21311401.913769506
2001-01-27,21312577.315083493
2001-01-28,21313752.716397483
2001-01-29,21314928.11771147
2001-01-30,21316103.51902546
2001-01-31,21317278.920339447
2001-02-01,21318454.321653437
2001-02-02,21319629.722967423
2001-02-03,21320805.124281414
2001-02-04,21321980.5255954
2001-02-05,21323155.92690939
2001-02-06,21324331.328223377
2001-02-07,21325506.729537368
2001-02-08,21326682.130851354
2001-02-09,21327857.532165345
2001-02-10,21329032.93347933
2001-02-11,21330208.33479332
2001-02-12,21331383.73610731
2001-02-13,21332559.1374213
2001-02-14,21333734.538735285
2001-02-15,21334909.940049276
2001-02-16,21336085.341363262
2001-02-17,21337260.742677253
2001-02-18,21338436.14399124
2001-02-19,21339611.54530523
2001-02-20,21340786.946619216
2001-02-21,21341962.347933207
2001-02-22,21343137.749247193
2001-02-23,21344313.150561184
2001-02-24,21345488.55187517
2001-02-25,21346663.95318916
2001-02-26,21347839.354503147
2001-02-27,21349014.755817138
2001-02-28,21350190.157131124
2001-03-01,21351365.558445115
2001-03-02,21352540.9597591
2001-03-03,21353716.36107309
2001-03-04,21354891.76238708
2001-03-05,21356067.16370107
2001-03-06,21357242.565015055
2001-03-07,21358417.966329046
2001-03-08,21359593.367643032
2001-03-09,21360768.768957023
2001-03-10,21361944.17027101
2001-03-11,21363119.571585
2001-03-12,21364294.972898986
2001-03-13,21365470.374212977
2001-03-14,21366645.775526963
2001-03-15,21367821.176840954
2001-03-16,21368996.57815494
2001-03-17,21370171.97946893
2001-03-18,21371347.380782917
2001-03-19,21372522.782096907
2001-03-20,21373698.183410894
2001-03-21,21374873.584724884
2001-03-22,21376048.98603887
2001-03-23,21377224.38735286
2001-03-24,21378399.788666848
2001-03-25,21379575.18998084
2001-03-26,21380750.591294825
2001-03-27,21381925.992608815
2001-03-28,21383101.393922802
2001-03-29,21384276.795236792
2001-03-30,21385452.19655078
2001-03-31,21386627.59786477
2001-04-01,21387802.999178756
2001-04-02,21388978.400492746
2001-04-03,21390153.801806733
2001-04-04,21391329.203120723
2001-04-05,21392504.60443471
2001-04-06,21393680.0057487
2001-04-07,21394855.407062687
2001-04-08,21396030.808376677
2001-04-09,21397206.209690664
2001-04-10,21398381.611004654
2001-04-11,21399557.01231864
2001-04-12,21400732.41363263
2001-04-13,21401907.814946618
2001-04-14,21403083.21626061
2001-04-15,21404258.617574595
2001-04-16,21405434.018888585
2001-04-17,21406609.420202572
2001-04-18,21407784.821516562
2001-04-19,21408960.22283055
2001-04-20,21410135.62414454
2001-04-21,21411311.025458526
2001-04-22,21412486.426772516
2001-04-23,21413661.828086503
2001-04-24,21414837.229400493
2001-04-25,21416012.63071448
2001-04-26,21417188.03202847
2001-04-27,21418363.433342457
2001-04-28,21419538.834656447
2001-04-29,21420714.235970434
2001-04-30,21421889.637284424
2001-05-01,21423065.03859841
2001-05-02,21424240.4399124
2001-05-03,21425415.841226388
2001-05-04,21426591.242540378
2001-05-05,21427766.643854365
2001-05-06,21428942.045168355
2001-05-07,21430117.44648234
2001-05-08,21431292.847796332
2001-05-09,21432468.24911032
2001-05-10,21433643.65042431
2001-05-11,21434819.051738296
2001-05-12,21435994.453052286
2001-05-13,21437169.854366273
2001-05-14,21438345.255680263
2001-05-15,21439520.65699425
2001-05-16,21440696.05830824
2001-05-17,21441871.459622227
2001-05-18,21443046.860936217
2001-05-19,21444222.262250204
2001-05-20,21445397.663564194
2001-05-21,21446573.06487818
2001-05-22,21447748.46619217
2001-05-23,21448923.867506158
2001-05-24,21450099.268820148
2001-05-25,21451274.670134135
2001-05-26,21452450.071448125
2001-05-27,21453625.47276211
2001-05-28,21454800.874076102
2001-05-29,21455976.27539009
2001-05-30,21457151.67670408
2001-05-31,21458327.078018066
2001-06-01,21459502.479332056
2001-06-02,21460677.880646043
2001-06-03,21461853.281960033
2001-06-04,21463028.68327402
2001-06-05,21464204.08458801
2001-06-06,21465379.485901996
2001-06-07,21466554.887215987
2001-06-08,21467730.288529977
2001-06-09,21468905.689843964
2001-06-10,21470081.091157954
2001-06-11,21471256.49247194
2001-06-12,21472431.89378593
2001-06-13,21473607.295099918
2001-06-14,21474782.69641391
2001-06-15,21475958.097727895
2001-06-16,21477133.499041885
2001-06-17,21478308.90035587
2001-06-18,21479484.301669862
2001-06-19,21480659.70298385
2001-06-20,21481835.10429784
2001-06-21,21483010.505611826
2001-06-22,21484185.906925816
2001-06-23,21485361.308239803
2001-06-24,21486536.709553793
2001-06-25,21487712.11086778
2001-06-26,21488887.51218177
2001-06-27,21490062.913495757
2001-06-28,21491238.314809747
2001-06-29,21492413.716123734
2001-06-30,21493589.117437724
2001-07-01,21494764.51875171
2001-07-02,21495939.9200657
2001-07-03,21497115.321379688
2001-07-04,21498290.722693678
2001-07-05,21499466.124007665
2001-07-06,21500641.525321655
2001-07-07,21501816.92663564
2001-07-08,21502992.327949632
2001-07-09,21504167.72926362
2001-07-10,21505343.13057761
2001-07-11,21506518.531891596
2001-07-12,21507693.933205586
2001-07-13,21508869.334519573
2001-07-14,21510044.735833563
2001-07-15,21511220.13714755
2001-07-16,21512395.53846154
2001-07-17,21513570.939775527
2001-07-18,21514746.341089517
2001-07-19,21515921.742403504
2001-07-20,21517097.143717494
2001-07-21,21518272.54503148
2001-07-22,21519447.94634547
2001-07-23,21520623.347659457
2001-07-24,21521798.748973448
2001-07-25,21522974.150287434
2001-07-26,21524149.551601425
2001-07-27,21525324.95291541
2001-07-28,21526500.3542294
2001-07-29,21527675.75554339
2001-07-30,21528851.15685738
2001-07-31,21530026.558171365
2001-08-01,21531201.959485356
2001-08-02,21532377.360799342
2001-08-03,21533552.762113333
2001-08-04,21534728.16342732
2001-08-05,21535903.56474131
2001-08-06,21537078.966055296
2001-08-07,21538254.367369287
2001-08-08,21539429.768683273
2001-08-09,21540605.169997264
2001-08-10,21541780.57131125
2001-08-11,21542955.97262524
2001-08-12,21544131.373939227
2001-08-13,21545306.775253218
2001-08-14,21546482.176567204
2001-08-15,21547657.577881195
2001-08-16,21548832.97919518
2001-08-17,21550008.38050917
2001-08-18,21551183.78182316
2001-08-19,21552359.18313715
2001-08-20,21553534.584451135
2001-08-21,21554709.985765126
2001-08-22,21555885.387079112
2001-08-23,21557060.788393103
2001-08-24,21558236.18970709
2001-08-25,21559411.59102108
2001-08-26,21560586.992335066
2001-08-27,21561762.393649057
2001-08-28,21562937.794963043
2001-08-29,21564113.196277034
2001-08-30,21565288.59759102
2001-08-31,21566463.99890501
2001-09-01,21567639.400218997
2001-09-02,21568814.801532988
2001-09-03,21569990.202846974
2001-09-04,21571165.604160964
2001-09-05,21572341.00547495
2001-09-06,21573516.40678894
2001-09-07,21574691.808102928
2001-09-08,21575867.20941692
2001-09-09,21577042.610730905
2001-09-10,21578218.012044895
2001-09-11,21579393.413358882
2001-09-12,21580568.814672872
2001-09-13,21581744.21598686
2001-09-14,21582919.61730085
2001-09-15,21584095.018614836
2001-09-16,21585270.419928826
2001-09-17,21586445.821242813
2001-09-18,21587621.222556803
2001-09-19,21588796.62387079
2001-09-20,21589972.02518478
2001-09-21,21591147.426498767
2001-09-22,21592322.827812757
2001-09-23,21593498.229126744
2001-09-24,21594673.630440734
2001-09-25,21595849.03175472
2001-09-26,21597024.43306871
2001-09-27,21598199.834382698
2001-09-28,21599375.23569669
2001-09-29,21600550.637010675
2001-09-30,21601726.038324665
2001-10-01,21602901.439638652
2001-10-02,21604076.840952642
2001-10-03,21605252.24226663
2001-10-04,21606427.64358062
2001-10-05,21607603.044894606
2001-10-06,21608778.446208596
2001-10-07,21609953.847522583
2001-10-08,21611129.248836573
2001-10-09,21612304.65015056
2001-10-10,21613480.05146455
2001-10-11,21614655.452778537
2001-10-12,21615830.854092527
2001-10-13,21617006.255406514
2001-10-14,21618181.656720504
2001-10-15,21619357.05803449
2001-10-16,21620532.45934848
2001-10-17,21621707.860662468
2001-10-18,21622883.261976458
2001-10-19,21624058.663290445
2001-10-20,21625234.064604435
2001-10-21,21626409.46591842
2001-10-22,21627584.867232412
2001-10-23,21628760.2685464
2001-10-24,21629935.66986039
2001-10-25,21631111.071174376
2001-10-26,21632286.472488366
2001-10-27,21633461.873802353
2001-10-28,21634637.275116343
2001-10-29,21635812.67643033
2001-10-30,21636988.07774432
2001-10-31,21638163.479058307
2001-11-01,21639338.880372297
2001-11-02,21640514.281686284
2001-11-03,21641689.683000274
2001-11-04,21642865.08431426
2001-11-05,21644040.48562825
2001-11-06,21645215.886942238
2001-11-07,21646391.288256228
2001-11-08,21647566.689570215
2001-11-09,21648742.090884205
2001-11-10,21649917.49219819
2001-11-11,21651092.893512182
2001-11-12,21652268.29482617
2001-11-13,21653443.69614016
2001-11-14,21654619.097454146
2001-11-15,21655794.498768136
2001-11-16,21656969.900082123
2001-11-17,21658145.301396113
2001-11-18,21659320.7027101
2001-11-19,21660496.10402409
2001-11-20,21661671.505338077
2001-11-21,21662846.906652067
2001-11-22,21664022.307966053
2001-11-23,21665197.709280044
2001-11-24,21666373.11059403
2001-11-25,21667548.51190802
2001-11-26,21668723.913222007
2001-11-27,21669899.314535998
2001-11-28,21671074.715849984
2001-11-29,21672250.117163975
2001-11-30,21673425.518477965
2001-12-01,21674600.91979195
2001-12-02,21675776.321105942
2001-12-03,21676951.72241993
2001-12-04,21678127.12373392
2001-12-05,21679302.525047906
2001-12-06,21680477.926361896
2001-12-07,21681653.327675883
2001-12-08,21682828.728989873
2001-12-09,21684004.13030386
2001-12-10,21685179.53161785
2001-12-11,21686354.932931837
2001-12-12,21687530.334245827
2001-12-13,21688705.735559814
2001-12-14,21689881.136873804
2001-12-15,21691056.53818779
2001-12-16,21692231.93950178
2001-12-17,21693407.340815768
2001-12-18,21694582.742129758
2001-12-19,21695758.143443745
2001-12-20,21696933.544757735
2001-12-21,21698108.94607172
2001-12-22,21699284.347385712
2001-12-23,21700459.7486997
2001-12-24,21701635.15001369
2001-12-25,21702810.551327676
2001-12-26,21703985.952641666
2001-12-27,21705161.353955653
2001-12-28,21706336.755269643
2001-12-29,21707512.15658363
2001-12-30,21708687.55789762
2001-12-31,21709862.959211607
2002-01-01,21711038.360525597
2002-01-02,21712213.761839584
2002-01-03,21713389.163153574
2002-01-04,21714564.56446756
2002-01-05,21715739.96578155
2002-01-06,21716915.367095537
2002-01-07,21718090.768409528
2002-01-08,21719266.169723514
2002-01-09,21720441.571037505
2002-01-10,21721616.97235149
2002-01-11,21722792.37366548
2002-01-12,21723967.77497947
2002-01-13,21725143.17629346
2002-01-14,21726318.577607445
2002-01-15,21727493.978921436
2002-01-16,21728669.380235422
2002-01-17,21729844.781549413
2002-01-18,21731020.1828634
2002-01-19,21732195.58417739
2002-01-20,21733370.985491376
2002-01-21,21734546.386805367
2002-01-22,21735721.788119353
2002-01-23,21736897.189433344
2002-01-24,21738072.59074733
2002-01-25,21739247.99206132
2002-01-26,21740423.393375307
2002-01-27,21741598.794689298
2002-01-28,21742774.196003284
2002-01-29,21743949.597317275
2002-01-30,21745124.99863126
2002-01-31,21746300.39994525
2002-02-01,21747475.80125924
2002-02-02,21748651.20257323
2002-02-03,21749826.603887215
2002-02-04,21751002.005201206
2002-02-05,21752177.406515192
2002-02-06,21753352.807829183
2002-02-07,21754528.20914317
2002-02-08,21755703.61045716
2002-02-09,21756879.011771146
2002-02-10,21758054.413085137
2002-02-11,21759229.814399123
2002-02-12,21760405.215713114
2002-02-13,21761580.6170271
2002-02-14,21762756.01834109
2002-02-15,21763931.419655077
2002-02-16,21765106.820969068
2002-02-17,21766282.222283054
2002-02-18,21767457.623597044
2002-02-19,21768633.02491103
2002-02-20,21769808.42622502
2002-02-21,21770983.827539008
2002-02-22,21772159.228853
2002-02-23,21773334.630166985
2002-02-24,21774510.031480975
2002-02-25,21775685.432794962
2002-02-26,21776860.834108952
2002-02-27,21778036.23542294
2002-02-28,21779211.63673693
2002-03-01,21780387.038050916
2002-03-02,21781562.439364906
2002-03-03,21782737.840678893
2002-03-04,21783913.241992883
2002-03-05,21785088.64330687
2002-03-06,21786264.04462086
2002-03-07,21787439.445934847
2002-03-08,21788614.847248837
2002-03-09,21789790.248562824
2002-03-10,21790965.649876814
2002-03-11,21792141.0511908
2002-03-12,21793316.45250479
2002-03-13,21794491.853818778
2002-03-14,21795667.25513277
2002-03-15,21796842.656446755
2002-03-16,21798018.057760745
2002-03-17,21799193.459074732
2002-03-18,21800368.860388722
2002-03-19,21801544.26170271
2002-03-20,21802719.6630167
2002-03-21,21803895.064330686
2002-03-22,21805070.465644676
2002-03-23,21806245.866958663
2002-03-24,21807421.268272653
2002-03-25,21808596.66958664
2002-03-26,21809772.07090063
2002-03-27,21810947.472214617
2002-03-28,21812122.873528607
2002-03-29,21813298.274842594
2002-03-30,21814473.676156584
2002-03-31,21815649.07747057
2002-04-01,21816824.47878456
2002-04-02,21817999.880098548
2002-04-03,21819175.28141254
2002-04-04,21820350.682726525
2002-04-05,21821526.084040515
2002-04-06,21822701.4853545
2002-04-07,21823876.886668492
2002-04-08,21825052.28798248
2002-04-09,21826227.68929647
2002-04-10,21827403.090610456
2002-04-11,21828578.491924446
2002-04-12,21829753.893238433
2002-04-13,21830929.294552423
2002-04-14,21832104.69586641
2002-04-15,21833280.0971804
2002-04-16,21834455.498494387
2002-04-17,21835630.899808377
2002-04-18,21836806.301122364
2002-04-19,21837981.702436354
2002-04-20,21839157.10375034
2002-04-21,21840332.50506433
2002-04-22,21841507.906378318
2002-04-23,21842683.307692308
2002-04-24,21843858.709006295
2002-04-25,21845034.110320285
2002-04-26,21846209.51163427
2002-04-27,21847384.912948262
2002-04-28,21848560.31426225
2002-04-29,21849735.71557624
2002-04-30,21850911.116890226
2002-05-01,21852086.518204216
2002-05-02,21853261.919518203
2002-05-03,21854437.320832193
2002-05-04,21855612.72214618
2002-05-05,21856788.12346017
2002-05-06,21857963.524774157
2002-05-07,21859138.926088147
2002-05-08,21860314.327402133
2002-05-09,21861489.728716124
2002-05-10,21862665.13003011
2002-05-11,21863840.5313441
2002-05-12,21865015.932658087
2002-05-13,21866191.333972078
2002-05-14,21867366.735286064
2002-05-15,21868542.136600055
2002-05-16,21869717.53791404
2002-05-17,21870892.93922803
2002-05-18,21872068.34054202
2002-05-19,21873243.74185601
2002-05-20,21874419.143169995
2002-05-21,21875594.544483986
2002-05-22,21876769.945797976
2002-05-23,21877945.347111963
2002-05-24,21879120.748425953
2002-05-25,21880296.14973994
2002-05-26,21881471.55105393
2002-05-27,21882646.952367917
2002-05-28,21883822.353681907
2002-05-29,21884997.754995894
2002-05-30,21886173.156309884
2002-05-31,21887348.55762387
2002-06-01,21888523.95893786
2002-06-02,21889699.360251848
2002-06-03,21890874.761565838
2002-06-04,21892050.162879825
2002-06-05,21893225.564193815
2002-06-06,21894400.9655078
2002-06-07,21895576.366821792
2002-06-08,21896751.76813578
2002-06-09,21897927.16944977
2002-06-10,21899102.570763756
2002-06-11,21900277.972077746
2002-06-12,21901453.373391733
2002-06-13,21902628.774705723
2002-06-14,21903804.17601971
2002-06-15,21904979.5773337
2002-06-16,21906154.978647687
2002-06-17,21907330.379961677
2002-06-18,21908505.781275664
2002-06-19,21909681.182589654
2002-06-20,21910856.58390364
2002-06-21,21912031.98521763
2002-06-22,21913207.386531617
2002-06-23,21914382.787845608
2002-06-24,21915558.189159594
2002-06-25,21916733.590473585
2002-06-26,21917908.99178757
2002-06-27,21919084.39310156
2002-06-28,21920259.79441555
2002-06-29,21921435.19572954
2002-06-30,21922610.597043525
2002-07-01,21923785.998357516
2002-07-02,21924961.399671502
2002-07-03,21926136.800985493
2002-07-04,21927312.20229948
2002-07-05,21928487.60361347
2002-07-06,21929663.004927456
2002-07-07,21930838.406241447
2002-07-08,21932013.807555433
2002-07-09,21933189.208869424
2002-07-10,21934364.61018341
2002-07-11,21935540.0114974
2002-07-12,21936715.412811387
2002-07-13,21937890.814125378
2002-07-14,21939066.215439364
2002-07-15,21940241.616753355
2002-07-16,21941417.01806734
2002-07-17,21942592.41938133
2002-07-18,21943767.82069532
2002-07-19,21944943.22200931
2002-07-20,21946118.623323295
2002-07-21,21947294.024637286
2002-07-22,21948469.425951272
2002-07-23,21949644.827265263
2002-07-24,21950820.22857925
2002-07-25,21951995.62989324
2002-07-26,21953171.031207226
2002-07-27,21954346.432521217
2002-07-28,21955521.833835203
2002-07-29,21956697.235149194
2002-07-30,21957872.63646318
2002-07-31,21959048.03777717
2002-08-01,21960223.439091157
2002-08-02,21961398.840405148
2002-08-03,21962574.241719134
2002-08-04,21963749.643033125
2002-08-05,21964925.04434711
2002-08-06,21966100.4456611
2002-08-07,21967275.846975088
2002-08-08,21968451.24828908
2002-08-09,21969626.649603065
2002-08-10,21970802.050917055
2002-08-11,21971977.452231042
2002-08-12,21973152.853545032
2002-08-13,21974328.25485902
2002-08-14,21975503.65617301
2002-08-15,21976679.057486996
2002-08-16,21977854.458800986
2002-08-17,21979029.860114973
2002-08-18,21980205.261428963
2002-08-19,21981380.66274295
2002-08-20,21982556.06405694
2002-08-21,21983731.465370927
2002-08-22,21984906.866684917
2002-08-23,21986082.267998904
2002-08-24,21987257.669312894
2002-08-25,21988433.07062688
2002-08-26,21989608.47194087
2002-08-27,21990783.873254858
2002-08-28,21991959.27456885
2002-08-29,21993134.675882835
2002-08-30,21994310.077196825
2002-08-31,21995485.478510812
2002-09-01,21996660.879824802
2002-09-02,21997836.28113879
2002-09-03,21999011.68245278
2002-09-04,22000187.083766766
2002-09-05,22001362.485080756
2002-09-06,22002537.886394743
2002-09-07,22003713.287708733
2002-09-08,22004888.68902272
2002-09-09,22006064.09033671
2002-09-10,22007239.491650697
2002-09-11,22008414.892964687
2002-09-12,22009590.294278674
2002-09-13,22010765.695592664
2002-09-14,22011941.09690665
2002-09-15,22013116.49822064
2002-09-16,22014291.899534628
2002-09-17,22015467.30084862
2002-09-18,22016642.702162605
2002-09-19,22017818.103476595
2002-09-20,22018993.50479058
2002-09-21,22020168.906104572
2002-09-22,22021344.30741856
2002-09-23,22022519.70873255
2002-09-24,22023695.110046536
2002-09-25,22024870.511360526
2002-09-26,22026045.912674513
2002-09-27,22027221.313988503
2002-09-28,22028396.71530249
2002-09-29,22029572.11661648
2002-09-30,22030747.517930467
2002-10-01,22031922.919244457
2002-10-02,22033098.320558444
2002-10-03,22034273.721872434
2002-10-04,22035449.12318642
2002-10-05,22036624.52450041
2002-10-06,22037799.925814398
2002-10-07,22038975.327128388
2002-10-08,22040150.728442375
2002-10-09,22041326.129756365
2002-10-10,22042501.53107035
2002-10-11,22043676.932384342
2002-10-12,22044852.33369833
2002-10-13,22046027.73501232
2002-10-14,22047203.136326306
2002-10-15,22048378.537640296
2002-10-16,22049553.938954283
2002-10-17,22050729.340268273
2002-10-18,22051904.74158226
2002-10-19,22053080.14289625
2002-10-20,22054255.544210237
2002-10-21,22055430.945524227
2002-10-22,22056606.346838214
2002-10-23,22057781.748152204
2002-10-24,22058957.14946619
2002-10-25,22060132.55078018
2002-10-26,22061307.952094167
2002-10-27,22062483.353408158
2002-10-28,22063658.754722144
2002-10-29,22064834.156036135
2002-10-30,22066009.55735012
2002-10-31,22067184.95866411
2002-11-01,22068360.3599781
2002-11-02,22069535.76129209
2002-11-03,22070711.162606075
2002-11-04,22071886.563920066
2002-11-05,22073061.965234052
2002-11-06,22074237.366548043
2002-11-07,22075412.76786203
2002-11-08,22076588.16917602
2002-11-09,22077763.570490006
2002-11-10,22078938.971803997
2002-11-11,22080114.373117983
2002-11-12,22081289.774431974
2002-11-13,22082465.175745964
2002-11-14,22083640.57705995
2002-11-15,22084815.97837394
